track_appearances,recording_id,distinct_mediums,distinct_releases
4320,42361496,180,1
3429,5600484,238,228
1092,414105,12,12
900,37304704,1,1
890,413038,11,11
871,14137670,871,871
867,9272938,867,867
747,14137636,747,744
743,709918,11,11
710,11458601,709,709
705,9167023,13,13
700,918720,700,700
688,5882994,688,688
687,161386,687,687
653,872497,653,652
641,199611,641,640
632,722828,632,632
629,3751545,12,12
626,10449336,625,623
625,31093913,625,623
623,178188,623,622
616,21990,615,615
615,30175115,615,615
602,5832085,602,601
594,434087,587,587
591,2100865,591,590
587,1361260,11,11
584,2085480,584,584
580,654725,580,580
574,10468406,574,574
566,243958,566,566
557,1991524,557,554
556,267493,556,555
553,1191699,553,553
553,6187379,553,553
551,25581197,549,548
550,224407,550,549
547,214445,547,547
542,180788,542,542
538,243230,537,537
538,247573,536,535
532,1665199,529,529
526,267877,526,524
523,14725143,523,523
520,6825370,520,520
504,215155,502,501
502,151114,502,500
502,1202498,502,501
501,3125748,501,501
498,983083,498,498
497,160706,496,483
496,53678,495,495
494,785499,494,493
493,1436902,493,493
488,280609,488,488
486,426341,484,484
486,861900,486,486
484,25294330,483,483
483,32222584,482,482
480,2036141,480,480
478,28099863,478,478
477,8769,477,473
477,1610055,477,477
475,1811743,475,475
472,2120927,472,472
472,13099215,472,471
469,21432713,469,468
467,286116,467,467
467,8485104,467,467
467,27627346,466,465
464,311250,464,464
463,418583,462,462
461,214451,461,461
459,16575935,457,456
456,254332,456,456
454,9355821,454,452
453,299375,453,452
451,18768707,451,450
451,19098022,451,451
450,25174519,450,450
448,37836245,448,448
446,465718,445,445
444,283699,444,443
442,168635,442,437
437,249483,435,435
437,266304,433,433
434,17271061,432,429
432,14983781,431,431
431,170605,431,431
428,274218,428,426
427,357518,427,427
426,162335,426,424
426,464221,426,424
425,204506,425,424
425,310870,425,425
419,253861,418,417
418,1914931,418,415
415,195102,415,415
415,361864,408,404
412,175845,412,412
412,204519,412,412
412,211588,408,407
411,948562,411,410
411,10597352,411,410
409,3631446,409,408
409,13023613,408,408
407,577022,407,405
405,178189,405,405
402,172084,401,400
402,272070,402,400
402,284926,402,402
401,168638,401,401
401,481645,401,401
398,386533,398,398
397,4608040,397,396
396,2332260,396,396
395,186636,395,394
394,996939,394,390
392,25420776,392,391
391,3586918,389,389
391,11085178,7,7
389,22555633,389,387
388,358596,388,387
387,268358,384,382
387,1811583,387,386
387,12904334,387,386
386,3311255,386,386
386,19720211,386,385
385,179587,385,385
385,1399847,385,384
384,155392,383,382
384,45808098,384,384
380,5165711,380,380
380,25124496,380,379
380,26845187,4,4
378,308315,378,377
377,62859,377,375
376,241818,376,376
374,210622,374,374
374,238158,373,369
374,44846170,374,374
373,238141,373,373
372,3972691,372,372
371,7053290,370,370
369,273315,368,368
369,14736504,369,369
367,439759,367,367
367,1499466,367,367
366,31060539,366,365
366,43691072,366,366
365,161383,365,365
364,261589,364,363
363,13938265,363,363
362,249489,362,362
361,437972,361,361
361,8130532,359,356
360,435820,360,360
359,258388,359,358
359,582701,359,357
358,8967474,358,357
354,426345,354,354
354,444233,354,354
353,478052,353,353
352,409877,349,349
352,564021,352,352
352,5658300,4,4
351,162589,351,351
351,391512,351,349
351,2554466,351,348
349,153242,349,348
349,257012,349,349
349,265142,349,349
349,586400,349,349
349,23962271,349,348
348,265681,348,347
347,161391,347,347
347,191365,345,344
347,252328,347,347
347,890999,345,345
345,2481121,345,345
344,545022,4,4
344,581233,343,343
344,792618,344,344
343,210617,343,343
343,386618,343,343
343,7103883,343,343
342,11784735,342,342
341,3258300,341,341
340,18898226,340,340
339,555180,339,338
338,156608,338,334
338,1719519,338,338
338,2100849,338,338
338,8432166,338,337
338,22445754,338,337
337,2345042,336,336
336,156596,336,334
335,253616,335,335
335,277550,335,334
335,26982974,335,335
334,499964,332,332
333,189238,333,333
332,266347,331,331
332,275206,332,332
332,22791871,331,331
331,1825029,331,330
331,5537587,331,331
330,288282,330,330
330,4832499,6,6
329,570996,329,328
329,31093906,329,329
328,233367,328,325
328,255242,328,326
328,1206297,328,328
328,13664515,328,328
327,161331,327,322
327,1072907,327,324
327,2469076,327,327
326,253750,326,326
326,303547,326,326
326,381021,326,326
326,25124497,326,326
324,1751341,324,324
324,12043567,324,324
324,25325800,324,324
324,37836237,324,324
323,95537,323,318
323,253627,323,323
323,274228,323,322
323,20294374,323,323
322,386538,322,322
322,8914051,322,321
322,11551684,9,9
321,253626,321,321
321,437580,321,317
320,500490,320,319
319,3068657,318,318
318,31093912,318,318
317,2688776,317,316
316,490440,316,313
316,514610,315,315
316,1928767,316,316
316,4634005,4,4
315,1010060,314,313
314,154518,314,314
314,240329,314,314
314,274216,314,314
314,456577,314,314
314,14815606,314,314
312,662619,311,311
312,30525062,312,312
311,198459,311,311
310,24741,310,309
310,18707126,310,310
309,3648758,309,309
308,1232078,308,308
308,15486175,308,308
307,314380,307,307
307,386531,307,306
306,213741,306,305
306,220296,306,306
305,209147,305,302
305,1359043,305,304
304,249703,304,304
304,3914632,304,304
304,4231672,304,304
303,497933,303,302
302,42688502,301,301
301,1119278,301,301
299,9350,299,291
299,291084,299,297
299,291680,299,299
299,300754,299,299
298,514614,298,298
298,562884,297,297
297,167796,297,297
296,179901,293,287
296,554018,296,295
296,23564000,296,295
296,23962263,296,296
294,163259,294,294
294,172085,290,290
